,Rating
222,29.2
80,16.7
471,17.5
280,93.5
902,25.6
197,9.4
70,38.2
386,42.2
375,86.5
173,41.0
246,79.5
71,37.3
918,46.2
831,9.3
89,59.4
933,25.5
437,78.3
324,70.4
520,59.5
45,55.5
321,58.4
367,12.4
625,56.4
644,46.7
275,39.1
607,46.4
596,42.6
876,24.6
880,26.3
23,70.2
184,45.8
530,66.5
852,45.9
215,15.2
586,47.2
795,54.0
889,45.1
172,47.7
154,35.6
171,51.6
91,47.3
715,71.4
261,32.1
790,27.8
695,89.5
305,38.1
688,47.3
494,25.6
8,46.1
415,28.5
103,65.1
807,87.5
777,11.8
262,28.4
60,55.9
35,93.6
183,57.5
433,53.7
286,49.9
764,52.5
594,54.5
354,12.0
207,9.7
705,94.8
652,47.8
590,22.5
47,29.3
827,31.5
761,28.1
751,32.3
838,92.7
281,46.0
555,32.5
357,4.5
323,19.3
537,92.1
72,36.9
741,21.4
359,71.7
791,27.4
529,69.6
737,47.1
789,27.8
408,36.4
782,17.7
279,22.8
313,53.4
539,42.4
383,77.0
186,31.6
505,62.1
478,9.9
365,24.0
4,24.7
468,33.9
600,24.6
781,18.5
118,20.2
1,55.8
85,33.6
467,35.5
665,33.2
671,60.4
660,67.0
768,19.9
510,13.8
785,47.9
591,9.2
412,22.7
860,57.4
126,32.6
712,30.1
602,73.6
312,90.9
448,11.9
521,59.5
760,33.1
507,51.4
73,34.9
593,64.1
163,17.3
318,30.5
544,8.7
873,46.4
812,45.3
55,18.2
543,13.3
498,47.0
374,17.9
904,15.6
427,66.3
269,39.4
441,49.7
223,24.5
589,33.4
385,54.4
153,39.1
37,63.5
461,40.1
691,33.6
716,62.0
360,68.1
924,3.2
713,25.7
601,23.8
797,51.3
258,47.7
13,90.1
290,24.2
604,60.2
95,29.5
51,73.2
758,36.9
635,43.8
770,85.0
811,50.4
872,48.0
196,12.6
242,37.8
572,63.6
563,29.0
14,74.2
327,52.6
356,6.7
42,9.8
97,27.9
489,3.3
132,37.2
637,21.7
861,53.0
492,35.3
466,44.1
264,65.8
219,56.0
486,34.8
54,26.1
140,15.5
727,29.8
234,42.8
419,84.6
465,57.4
801,50.3
585,63.3
714,23.9
506,53.8
350,22.9
302,43.0
457,11.7
734,66.7
787,32.2
257,54.2
798,18.1
121,47.4
552,75.3
522,45.3
818,50.1
775,22.4
446,19.0
697,49.5
800,83.0
285,84.7
272,21.1
898,66.9
228,28.9
463,19.1
917,48.3
410,32.8
294,40.5
65,58.3
794,83.9
138,42.4
